Nome da ONG,Latitude,Longitude,Região
MarLimpo,-23.7134,-46.6617,Sul
EcoMar,-23.6862,-46.6453,Sul
VidaMar,-23.7045,-46.6431,Sul
LitoralVivo,-23.7261,-46.6659,Sul
LimpezaCosteira,-23.6954,-46.6287,Sul
OndaAzul,-23.7218,-46.6234,Sul
PraiaLimpa,-23.7129,-46.6355,Sul
VerdeMar,-23.6809,-46.6268,Sul
ProteçãoMarinha,-23.7397,-46.6159,Sul
PlanetaOceano,-23.7057,-46.5931,Leste
MarVivo,-23.6896,-46.5823,Leste
LimpandoMares,-23.6713,-46.5915,Leste
OceanoLivre,-23.7084,-46.5692,Leste
Aquamar,-23.7256,-46.5751,Leste
VidaMarítima,-23.6982,-46.5598,Leste
ProjetoOndas,-23.6817,-46.5426,Leste
PraiaPreservada,-23.7148,-46.5426,Leste
AmigosdoMar,-23.7315,-46.5587,Leste
OndaVerde,-23.6752,-46.5185,Leste
ONGMarítima,-23.7043,-46.5279,Leste
MarAzul,-23.6792,-46.5088,Norte
LitoralProtegido,-23.7109,-46.5079,Norte
LimpezaMarinha,-23.6947,-46.4886,Norte
OceanoLimpo,-23.7254,-46.4861,Norte
EcoMarinho,-23.6885,-46.4674,Norte
SOSMar,-23.7125,-46.4765,Norte
PreservaçãoCosteira,-23.7046,-46.4574,Norte
PraiaSustentável,-23.6805,-46.4461,Norte
MarPreservado,-23.7018,-46.4373,Norte
LimpandoPraias,-23.6734,-46.4242,Norte
MaréLimpa,-23.7132,-46.4155,Norte
ONGAmbiental,-23.6943,-46.3961,Norte
SalvandoOceanos,-23.7259,-46.3972,Norte
VidaCosteira,-23.6894,-46.3768,Norte
ProjetoMarinho,-23.7108,-46.3679,Norte
OndaLimpa,-23.7052,-46.3456,Norte
MaréViva,-23.6785,-46.3487,Norte
AmigosdoMarinho,-23.6973,-46.3293,Norte
MarSaudável,-23.7161,-46.3167,Norte
OceanoVivo,-23.6921,-46.2984,Norte
